checked_at,travel_date,target_departure,actual_departure,arrival_time,price_gbp,railcard_applied,sold_out,fare_name
2026-09-01T10:28:46.956122+00:00,2026-12-03,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T10:28:46.956122+00:00,2026-12-03,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:28:46.956508+00:00,2026-12-04,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T10:28:46.956508+00:00,2026-12-04,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:32:28.382992+00:00,2026-09-03,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T10:32:28.382992+00:00,2026-09-03,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:32:44.347414+00:00,2026-09-04,07:25,07:25,08:26,27.6,True,False,Advance Single
2026-09-01T10:32:44.347414+00:00,2026-09-04,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:32:44.347699+00:00,2026-09-08,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T10:32:44.347699+00:00,2026-09-08,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:32:44.347875+00:00,2026-09-10,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T10:32:44.347875+00:00,2026-09-10,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:32:44.348068+00:00,2026-09-11,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-01T10:32:44.348068+00:00,2026-09-11,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:32:44.348270+00:00,2026-09-15,07:25,07:25,08:26,29.6,True,False,Advance Single
2026-09-01T10:32:44.348270+00:00,2026-09-15,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:32:44.348457+00:00,2026-09-17,07:25,07:25,08:26,29.6,True,False,Advance Single
2026-09-01T10:32:44.348457+00:00,2026-09-17,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:32:44.348609+00:00,2026-09-18,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-01T10:32:44.348609+00:00,2026-09-18,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-01T10:32:44.348794+00:00,2026-09-22,07:25,07:25,08:26,27.6,True,False,Advance Single
2026-09-01T10:32:44.348794+00:00,2026-09-22,07:30,07:30,08:25,29.6,True,False,Advance Single
2026-09-01T10:32:44.348957+00:00,2026-09-24,07:25,07:25,08:26,27.6,True,False,Advance Single
2026-09-01T10:32:44.348957+00:00,2026-09-24,07:30,07:30,08:25,29.6,True,False,Advance Single
2026-09-01T10:32:44.349123+00:00,2026-09-25,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-01T10:32:44.349123+00:00,2026-09-25,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-01T10:32:45.205491+00:00,2026-09-29,07:25,07:25,08:26,25.6,True,False,Advance Single
2026-09-01T10:32:45.205491+00:00,2026-09-29,07:30,07:30,08:25,27.6,True,False,Advance Single
2026-09-01T10:32:46.463655+00:00,2026-10-01,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-01T10:32:46.463655+00:00,2026-10-01,07:30,07:30,08:25,27.6,True,False,Advance Single
2026-09-01T10:32:50.466113+00:00,2026-10-02,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-01T10:32:50.466113+00:00,2026-10-02,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-01T10:32:51.298829+00:00,2026-10-06,07:25,07:25,08:26,12.95,True,False,Advance Single (1st Class)
2026-09-01T10:32:51.298829+00:00,2026-10-06,07:30,07:30,08:25,26.6,True,False,Advance Single
2026-09-01T10:32:51.299141+00:00,2026-10-08,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-01T10:32:51.299141+00:00,2026-10-08,07:30,07:30,08:25,26.6,True,False,Advance Single
2026-09-01T10:33:13.403090+00:00,2026-10-09,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-01T10:33:13.403090+00:00,2026-10-09,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-01T10:33:13.403385+00:00,2026-10-13,07:25,07:25,08:26,12.95,True,False,Advance Single (1st Class)
2026-09-01T10:33:13.403385+00:00,2026-10-13,07:30,07:30,08:25,26.6,True,False,Advance Single
2026-09-01T10:33:13.403603+00:00,2026-10-15,07:25,07:25,08:26,15.3,True,False,Advance Single
2026-09-01T10:33:13.403603+00:00,2026-10-15,07:30,07:30,08:25,15.3,True,False,Advance Single
2026-09-01T10:33:13.403822+00:00,2026-10-16,07:25,07:25,08:26,15.3,True,False,Advance Single
2026-09-01T10:33:13.403822+00:00,2026-10-16,07:30,07:30,08:25,15.3,True,False,Advance Single
2026-09-01T10:33:13.404015+00:00,2026-11-03,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T10:33:13.404015+00:00,2026-11-03,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:33:13.404208+00:00,2026-11-05,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T10:33:13.404208+00:00,2026-11-05,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:33:13.404392+00:00,2026-11-06,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T10:33:13.404392+00:00,2026-11-06,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:33:13.404576+00:00,2026-11-10,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T10:33:13.404576+00:00,2026-11-10,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:33:13.404789+00:00,2026-11-12,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T10:33:13.404789+00:00,2026-11-12,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:33:13.404976+00:00,2026-11-13,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T10:33:13.404976+00:00,2026-11-13,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:33:13.405155+00:00,2026-11-17,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T10:33:13.405155+00:00,2026-11-17,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:33:13.405334+00:00,2026-11-19,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T10:33:13.405334+00:00,2026-11-19,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:33:13.407936+00:00,2026-11-24,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T10:33:13.407936+00:00,2026-11-24,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:33:13.408140+00:00,2026-11-26,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T10:33:13.408140+00:00,2026-11-26,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:33:14.512903+00:00,2026-11-27,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T10:33:14.512903+00:00,2026-11-27,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:33:17.764099+00:00,2026-12-01,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T10:33:17.764099+00:00,2026-12-01,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:33:17.764376+00:00,2026-12-03,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T10:33:17.764376+00:00,2026-12-03,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:33:17.764554+00:00,2026-12-04,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T10:33:17.764554+00:00,2026-12-04,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:36:26.062109+00:00,2026-09-03,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T10:36:26.062109+00:00,2026-09-03,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:36:26.499278+00:00,2026-09-04,07:25,07:25,08:26,27.6,True,False,Advance Single
2026-09-01T10:36:26.499278+00:00,2026-09-04,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:36:26.500820+00:00,2026-09-08,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T10:36:26.500820+00:00,2026-09-08,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:36:26.501041+00:00,2026-09-10,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T10:36:26.501041+00:00,2026-09-10,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:36:33.924283+00:00,2026-09-11,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-01T10:36:33.924283+00:00,2026-09-11,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:36:33.931720+00:00,2026-09-15,07:25,07:25,08:26,29.6,True,False,Advance Single
2026-09-01T10:36:33.931720+00:00,2026-09-15,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:36:34.430680+00:00,2026-09-17,07:25,07:25,08:26,29.6,True,False,Advance Single
2026-09-01T10:36:34.430680+00:00,2026-09-17,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:36:34.431008+00:00,2026-09-18,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-01T10:36:34.431008+00:00,2026-09-18,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-01T10:36:34.432207+00:00,2026-09-22,07:25,07:25,08:26,27.6,True,False,Advance Single
2026-09-01T10:36:34.432207+00:00,2026-09-22,07:30,07:30,08:25,29.6,True,False,Advance Single
2026-09-01T10:36:58.869403+00:00,2026-09-24,07:25,07:25,08:26,27.6,True,False,Advance Single
2026-09-01T10:36:58.869403+00:00,2026-09-24,07:30,07:30,08:25,29.6,True,False,Advance Single
2026-09-01T10:36:58.870685+00:00,2026-09-25,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-01T10:36:58.870685+00:00,2026-09-25,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-01T10:36:58.870925+00:00,2026-09-29,07:25,07:25,08:26,25.6,True,False,Advance Single
2026-09-01T10:36:58.870925+00:00,2026-09-29,07:30,07:30,08:25,27.6,True,False,Advance Single
2026-09-01T10:36:58.871151+00:00,2026-10-01,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-01T10:36:58.871151+00:00,2026-10-01,07:30,07:30,08:25,27.6,True,False,Advance Single
2026-09-01T10:36:58.871446+00:00,2026-10-02,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-01T10:36:58.871446+00:00,2026-10-02,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-01T10:37:09.827379+00:00,2026-10-06,07:25,07:25,08:26,12.95,True,False,Advance Single (1st Class)
2026-09-01T10:37:09.827379+00:00,2026-10-06,07:30,07:30,08:25,26.6,True,False,Advance Single
2026-09-01T10:37:09.827698+00:00,2026-10-08,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-01T10:37:09.827698+00:00,2026-10-08,07:30,07:30,08:25,26.6,True,False,Advance Single
2026-09-01T10:37:09.827904+00:00,2026-10-09,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-01T10:37:09.827904+00:00,2026-10-09,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-01T10:37:09.828087+00:00,2026-10-13,07:25,07:25,08:26,12.95,True,False,Advance Single (1st Class)
2026-09-01T10:37:09.828087+00:00,2026-10-13,07:30,07:30,08:25,26.6,True,False,Advance Single
2026-09-01T10:37:09.828264+00:00,2026-10-15,07:25,07:25,08:26,15.3,True,False,Advance Single
2026-09-01T10:37:09.828264+00:00,2026-10-15,07:30,07:30,08:25,15.3,True,False,Advance Single
2026-09-01T10:37:09.830117+00:00,2026-10-16,07:25,07:25,08:26,15.3,True,False,Advance Single
2026-09-01T10:37:09.830117+00:00,2026-10-16,07:30,07:30,08:25,15.3,True,False,Advance Single
2026-09-01T10:37:09.830494+00:00,2026-11-03,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T10:37:09.830494+00:00,2026-11-03,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:37:09.831758+00:00,2026-11-05,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T10:37:09.831758+00:00,2026-11-05,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:37:09.831982+00:00,2026-11-06,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T10:37:09.831982+00:00,2026-11-06,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:37:09.832160+00:00,2026-11-10,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T10:37:09.832160+00:00,2026-11-10,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:37:09.832403+00:00,2026-11-12,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T10:37:09.832403+00:00,2026-11-12,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:37:09.833148+00:00,2026-11-13,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T10:37:09.833148+00:00,2026-11-13,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:37:09.834056+00:00,2026-11-17,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T10:37:09.834056+00:00,2026-11-17,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:37:12.647592+00:00,2026-11-19,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T10:37:12.647592+00:00,2026-11-19,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:37:12.647869+00:00,2026-11-24,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T10:37:12.647869+00:00,2026-11-24,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:37:13.312217+00:00,2026-11-26,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T10:37:13.312217+00:00,2026-11-26,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:37:14.831490+00:00,2026-11-27,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T10:37:14.831490+00:00,2026-11-27,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:37:16.488686+00:00,2026-12-01,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T10:37:16.488686+00:00,2026-12-01,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:37:20.137532+00:00,2026-12-03,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T10:37:20.137532+00:00,2026-12-03,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:37:20.137854+00:00,2026-12-04,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T10:37:20.137854+00:00,2026-12-04,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:42:13.005931+00:00,2026-09-03,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T10:42:13.005931+00:00,2026-09-03,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:42:13.059075+00:00,2026-09-04,07:25,07:25,08:26,27.6,True,False,Advance Single
2026-09-01T10:42:13.059075+00:00,2026-09-04,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:42:13.059340+00:00,2026-09-08,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T10:42:13.059340+00:00,2026-09-08,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:42:14.123287+00:00,2026-09-10,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T10:42:14.123287+00:00,2026-09-10,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:42:14.123530+00:00,2026-09-11,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-01T10:42:14.123530+00:00,2026-09-11,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:42:14.123689+00:00,2026-09-15,07:25,07:25,08:26,29.6,True,False,Advance Single
2026-09-01T10:42:14.123689+00:00,2026-09-15,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:42:14.123822+00:00,2026-09-17,07:25,07:25,08:26,29.6,True,False,Advance Single
2026-09-01T10:42:14.123822+00:00,2026-09-17,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:42:21.648339+00:00,2026-09-18,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-01T10:42:21.648339+00:00,2026-09-18,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-01T10:42:22.901942+00:00,2026-09-22,07:25,07:25,08:26,27.6,True,False,Advance Single
2026-09-01T10:42:22.901942+00:00,2026-09-22,07:30,07:30,08:25,29.6,True,False,Advance Single
2026-09-01T10:42:23.337618+00:00,2026-09-24,07:25,07:25,08:26,27.6,True,False,Advance Single
2026-09-01T10:42:23.337618+00:00,2026-09-24,07:30,07:30,08:25,29.6,True,False,Advance Single
2026-09-01T10:42:23.337849+00:00,2026-09-25,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-01T10:42:23.337849+00:00,2026-09-25,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-01T10:42:23.337992+00:00,2026-09-29,07:25,07:25,08:26,25.6,True,False,Advance Single
2026-09-01T10:42:23.337992+00:00,2026-09-29,07:30,07:30,08:25,27.6,True,False,Advance Single
2026-09-01T10:42:28.686377+00:00,2026-10-01,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-01T10:42:28.686377+00:00,2026-10-01,07:30,07:30,08:25,27.6,True,False,Advance Single
2026-09-01T10:42:28.718404+00:00,2026-10-02,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-01T10:42:28.718404+00:00,2026-10-02,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-01T10:42:28.718588+00:00,2026-10-06,07:25,07:25,08:26,12.95,True,False,Advance Single (1st Class)
2026-09-01T10:42:28.718588+00:00,2026-10-06,07:30,07:30,08:25,26.6,True,False,Advance Single
2026-09-01T10:42:28.718721+00:00,2026-10-08,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-01T10:42:28.718721+00:00,2026-10-08,07:30,07:30,08:25,26.6,True,False,Advance Single
2026-09-01T10:42:30.831961+00:00,2026-10-09,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-01T10:42:30.831961+00:00,2026-10-09,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-01T10:42:31.024320+00:00,2026-10-13,07:25,07:25,08:26,12.95,True,False,Advance Single (1st Class)
2026-09-01T10:42:31.024320+00:00,2026-10-13,07:30,07:30,08:25,26.6,True,False,Advance Single
2026-09-01T10:42:31.024543+00:00,2026-10-15,07:25,07:25,08:26,15.3,True,False,Advance Single
2026-09-01T10:42:31.024543+00:00,2026-10-15,07:30,07:30,08:25,15.3,True,False,Advance Single
2026-09-01T10:42:31.024674+00:00,2026-10-16,07:25,07:25,08:26,15.3,True,False,Advance Single
2026-09-01T10:42:31.024674+00:00,2026-10-16,07:30,07:30,08:25,15.3,True,False,Advance Single
2026-09-01T10:42:33.111775+00:00,2026-11-03,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T10:42:33.111775+00:00,2026-11-03,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:42:34.285463+00:00,2026-11-05,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T10:42:34.285463+00:00,2026-11-05,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:42:40.451737+00:00,2026-11-06,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T10:42:40.451737+00:00,2026-11-06,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:42:40.452046+00:00,2026-11-10,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T10:42:40.452046+00:00,2026-11-10,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:42:40.452228+00:00,2026-11-12,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T10:42:40.452228+00:00,2026-11-12,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:42:40.458962+00:00,2026-11-13,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T10:42:40.458962+00:00,2026-11-13,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:42:40.459215+00:00,2026-11-17,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T10:42:40.459215+00:00,2026-11-17,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:42:40.977790+00:00,2026-11-19,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T10:42:40.977790+00:00,2026-11-19,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:42:42.391206+00:00,2026-11-24,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T10:42:42.391206+00:00,2026-11-24,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:42:42.918466+00:00,2026-11-26,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T10:42:42.918466+00:00,2026-11-26,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:42:45.265692+00:00,2026-11-27,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T10:42:45.265692+00:00,2026-11-27,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:42:48.797364+00:00,2026-12-01,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T10:42:48.797364+00:00,2026-12-01,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:42:50.143015+00:00,2026-12-03,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T10:42:50.143015+00:00,2026-12-03,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T10:42:50.143244+00:00,2026-12-04,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T10:42:50.143244+00:00,2026-12-04,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T11:23:19.137433+00:00,2026-09-03,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T11:23:19.137433+00:00,2026-09-03,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T11:23:20.897289+00:00,2026-09-04,07:25,07:25,08:26,27.6,True,False,Advance Single
2026-09-01T11:23:20.897289+00:00,2026-09-04,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T11:23:20.897649+00:00,2026-09-08,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T11:23:20.897649+00:00,2026-09-08,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T11:23:20.897896+00:00,2026-09-10,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T11:23:20.897896+00:00,2026-09-10,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T11:23:20.898140+00:00,2026-09-11,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-01T11:23:20.898140+00:00,2026-09-11,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T11:23:20.908781+00:00,2026-09-15,07:25,07:25,08:26,29.6,True,False,Advance Single
2026-09-01T11:23:20.908781+00:00,2026-09-15,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T11:23:20.909078+00:00,2026-09-17,07:25,07:25,08:26,29.6,True,False,Advance Single
2026-09-01T11:23:20.909078+00:00,2026-09-17,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T11:23:29.863952+00:00,2026-09-18,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-01T11:23:29.863952+00:00,2026-09-18,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-01T11:23:29.864288+00:00,2026-09-22,07:25,07:25,08:26,27.6,True,False,Advance Single
2026-09-01T11:23:29.864288+00:00,2026-09-22,07:30,07:30,08:25,29.6,True,False,Advance Single
2026-09-01T11:23:29.864567+00:00,2026-09-24,07:25,07:25,08:26,27.6,True,False,Advance Single
2026-09-01T11:23:29.864567+00:00,2026-09-24,07:30,07:30,08:25,29.6,True,False,Advance Single
2026-09-01T11:23:29.865467+00:00,2026-09-25,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-01T11:23:29.865467+00:00,2026-09-25,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-01T11:23:34.848938+00:00,2026-09-29,07:25,07:25,08:26,25.6,True,False,Advance Single
2026-09-01T11:23:34.848938+00:00,2026-09-29,07:30,07:30,08:25,27.6,True,False,Advance Single
2026-09-01T11:23:34.849237+00:00,2026-10-01,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-01T11:23:34.849237+00:00,2026-10-01,07:30,07:30,08:25,27.6,True,False,Advance Single
2026-09-01T11:23:34.849509+00:00,2026-10-02,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-01T11:23:34.849509+00:00,2026-10-02,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-01T11:23:34.849727+00:00,2026-10-06,07:25,07:25,08:26,12.95,True,False,Advance Single (1st Class)
2026-09-01T11:23:34.849727+00:00,2026-10-06,07:30,07:30,08:25,26.6,True,False,Advance Single
2026-09-01T11:23:41.748639+00:00,2026-10-08,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-01T11:23:41.748639+00:00,2026-10-08,07:30,07:30,08:25,26.6,True,False,Advance Single
2026-09-01T11:23:41.749037+00:00,2026-10-09,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-01T11:23:41.749037+00:00,2026-10-09,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-01T11:23:41.749247+00:00,2026-10-13,07:25,07:25,08:26,12.95,True,False,Advance Single (1st Class)
2026-09-01T11:23:41.749247+00:00,2026-10-13,07:30,07:30,08:25,26.6,True,False,Advance Single
2026-09-01T11:23:42.718863+00:00,2026-10-15,07:25,07:25,08:26,15.3,True,False,Advance Single
2026-09-01T11:23:42.718863+00:00,2026-10-15,07:30,07:30,08:25,15.3,True,False,Advance Single
2026-09-01T11:23:43.584940+00:00,2026-10-16,07:25,07:25,08:26,15.3,True,False,Advance Single
2026-09-01T11:23:43.584940+00:00,2026-10-16,07:30,07:30,08:25,15.3,True,False,Advance Single
2026-09-01T11:23:43.750970+00:00,2026-11-03,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T11:23:43.750970+00:00,2026-11-03,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T11:23:46.272701+00:00,2026-11-05,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T11:23:46.272701+00:00,2026-11-05,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T11:23:47.004011+00:00,2026-11-06,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T11:23:47.004011+00:00,2026-11-06,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T11:23:53.205748+00:00,2026-11-10,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T11:23:53.205748+00:00,2026-11-10,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T11:23:53.206048+00:00,2026-11-12,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T11:23:53.206048+00:00,2026-11-12,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T11:23:53.206269+00:00,2026-11-13,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T11:23:53.206269+00:00,2026-11-13,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T11:23:53.206517+00:00,2026-11-17,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T11:23:53.206517+00:00,2026-11-17,07:30,07:30,08:25,30.6,True,False,Advance Single
